204	778	1.0
204	372	6.0
204	374	2.0
204	632	1.0
204	377	2.0
204	891	1.0
204	380	3.0
204	386	10.0
204	644	5.0
204	790	2.0
204	392	3.0
204	399	1.0
204	635	1.0
204	401	40.0
204	402	1.0
204	665	1.0
204	410	3.0
204	677	19.0
204	427	1.0
204	684	5.0
204	304	2.0
204	688	2.0
204	689	2.0
204	434	11.0
204	243	16.0
204	698	3.0
204	313	3.0
204	704	1.0
204	459	1.0
204	462	1.0
204	207	2.0
204	467	36.0
204	590	3.0
204	476	2.0
204	733	2.0
204	224	2.0
204	225	1.0
204	738	5.0
204	739	2.0
204	484	3.0
204	232	1.0
204	489	1.0
204	236	6.0
204	749	2.0
204	496	2.0
204	595	4.0
204	500	2.0
204	245	16.0
204	248	1.0
204	249	1.0
204	477	2.0
204	510	1.0
204	767	3.0
205	375	1.0
205	390	1.0
205	648	1.0
205	329	1.0
205	714	1.0
205	331	1.0
205	582	1.0
205	847	1.0
205	720	1.0
205	483	1.0
205	661	1.0
205	215	2.0
205	772	1.0
205	667	1.0
205	348	1.0
205	223	1.0
205	555	1.0
205	717	1.0
205	561	1.0
205	604	1.0
205	623	1.0
205	240	1.0
205	433	1.0
205	622	2.0
205	229	1.0
205	632	1.0
205	571	1.0
205	522	1.0
206	208	1.0
206	210	21.0
206	211	27.0
206	219	2.0
206	223	2.0
206	229	5.0
206	230	12.0
206	232	2.0
206	233	1.0
206	235	10.0
206	236	9.0
206	237	6.0
206	238	2.0
206	240	2.0
206	243	78.0
206	244	2.0
206	245	4.0
206	246	1.0
206	247	18.0
206	248	1.0
206	249	4.0
206	251	4.0
206	257	2.0
206	260	2.0
206	261	11.0
206	263	1.0
206	265	3.0
206	266	2.0
206	268	1.0
206	275	2.0
206	276	42.0
206	277	1.0
206	279	9.0
206	287	9.0
206	288	9.0
206	291	2.0
206	292	1.0
206	295	3.0
206	297	2.0
206	300	11.0
206	303	2.0
206	304	8.0
206	305	1.0
206	307	5.0
206	308	6.0
206	312	2.0
206	315	5.0
206	316	11.0
206	317	5.0
206	320	2.0
206	322	2.0
206	323	15.0
206	324	13.0
206	327	2.0
206	329	3.0
206	330	2.0
206	332	2.0
206	334	2.0
206	335	3.0
206	337	1.0
206	341	2.0
206	342	15.0
206	344	2.0
206	345	2.0
206	347	1.0
206	349	1.0
206	351	31.0
206	353	2.0
206	354	1.0
206	361	3.0
206	363	4.0
206	364	4.0
206	374	48.0
206	375	2.0
206	377	1.0
206	378	2.0
206	381	1.0
206	384	1.0
206	386	3.0
206	387	1.0
206	389	5.0
206	392	17.0
206	393	13.0
206	396	1.0
206	399	10.0
206	401	9.0
206	403	1.0
206	404	1.0
206	405	2.0
206	408	5.0
206	410	9.0
206	413	1.0
206	416	3.0
206	417	2.0
206	418	3.0
206	419	1.0
206	422	17.0
206	426	2.0
206	433	1.0
206	434	13.0
206	437	2.0
206	438	6.0
206	439	2.0
206	441	2.0
206	442	4.0
206	444	1.0
206	445	3.0
206	446	2.0
206	447	2.0
206	449	3.0
206	451	4.0
206	456	4.0
206	458	9.0
206	461	1.0
206	462	2.0
206	463	6.0
206	464	1.0
206	465	5.0
206	467	53.0
206	468	2.0
206	469	4.0
206	474	2.0
206	476	22.0
206	477	4.0
206	480	1.0
206	481	11.0
206	483	10.0
206	484	12.0
206	487	7.0
206	488	2.0
206	489	4.0
206	495	1.0
206	496	1.0
206	505	1.0
206	507	5.0
206	508	12.0
206	511	1.0
206	512	1.0
206	514	1.0
206	519	4.0
206	520	1.0
206	521	1.0
206	523	1.0
206	526	3.0
206	527	1.0
206	529	6.0
206	534	2.0
206	535	3.0
206	539	3.0
206	541	18.0
206	543	1.0
206	545	1.0
206	547	1.0
206	550	1.0
206	552	4.0
206	555	1.0
206	559	3.0
206	560	4.0
206	563	2.0
206	565	12.0
206	566	9.0
206	567	1.0
206	570	2.0
206	574	11.0
206	575	2.0
206	576	2.0
206	580	2.0
206	582	5.0
206	586	1.0
206	587	1.0
206	594	5.0
206	595	48.0
206	598	3.0
206	600	3.0
206	601	8.0
206	606	1.0
206	611	16.0
206	613	6.0
206	617	7.0
206	620	7.0
206	621	1.0
206	622	2.0
206	623	3.0
206	626	1.0
206	628	1.0
206	631	5.0
206	632	4.0
206	634	1.0
206	635	4.0
206	639	3.0
206	640	3.0
206	643	6.0
206	644	6.0
206	646	17.0
206	647	2.0
206	648	1.0
206	651	1.0
206	653	2.0
206	656	2.0
206	659	3.0
206	660	1.0
206	662	7.0
206	663	1.0
206	665	6.0
206	668	16.0
206	672	2.0
206	673	7.0
206	674	1.0
206	675	9.0
206	678	6.0
206	680	1.0
206	681	1.0
206	684	8.0
206	686	1.0
206	688	1.0
206	689	4.0
206	690	3.0
206	691	2.0
206	698	5.0
206	699	2.0
206	702	26.0
206	703	1.0
206	706	3.0
206	708	1.0
206	711	6.0
206	712	6.0
206	714	7.0
206	715	3.0
206	719	9.0
206	720	6.0
206	721	1.0
206	722	1.0
206	723	4.0
206	724	2.0
206	725	1.0
206	733	14.0
206	736	1.0
206	738	1.0
206	739	4.0
206	741	3.0
206	743	1.0
206	747	1.0
206	753	2.0
206	755	1.0
206	760	1.0
206	763	3.0
206	765	6.0
206	767	14.0
206	768	5.0
206	769	2.0
206	770	4.0
206	772	2.0
206	773	2.0
206	777	23.0
206	778	1.0
206	780	13.0
206	781	12.0
206	783	1.0
206	784	1.0
206	785	43.0
206	787	1.0
206	790	3.0
206	791	1.0
206	798	15.0
206	801	1.0
206	802	4.0
206	804	3.0
206	807	1.0
206	809	3.0
206	811	6.0
206	812	4.0
206	813	6.0
206	824	2.0
206	825	4.0
206	826	6.0
206	827	5.0
206	831	1.0
206	832	1.0
206	833	1.0
206	836	2.0
206	837	1.0
206	838	4.0
206	839	46.0
206	841	1.0
206	843	4.0
206	845	3.0
206	846	4.0
206	847	40.0
206	849	1.0
206	854	3.0
206	855	1.0
206	857	1.0
206	858	5.0
206	862	1.0
206	863	2.0
206	864	1.0
206	874	3.0
206	876	2.0
206	878	3.0
206	879	10.0
206	881	1.0
206	884	5.0
206	887	13.0
206	888	2.0
206	889	6.0
206	890	3.0
206	891	12.0
206	892	7.0
207	514	2.0
207	534	2.0
207	535	8.0
207	541	3.0
207	552	3.0
207	561	1.0
207	563	2.0
207	565	2.0
207	522	5.0
207	582	2.0
207	589	2.0
207	595	1.0
207	612	1.0
207	613	2.0
207	273	10.0
207	616	1.0
207	621	8.0
207	623	4.0
207	872	1.0
207	628	1.0
207	532	2.0
207	640	39.0
207	644	4.0
207	648	3.0
207	655	1.0
207	656	1.0
207	536	9.0
207	793	11.0
207	665	2.0
207	668	1.0
207	670	8.0
207	685	2.0
207	686	5.0
207	689	1.0
207	690	1.0
207	698	4.0
207	703	2.0
207	706	5.0
207	825	6.0
207	209	7.0
207	210	4.0
207	211	21.0
207	724	1.0
207	725	8.0
207	726	1.0
207	216	7.0
207	729	1.0
207	463	7.0
207	733	7.0
207	223	1.0
207	738	3.0
207	212	1.0
207	230	1.0
207	744	1.0
207	233	7.0
207	235	18.0
207	236	5.0
207	752	1.0
207	242	3.0
207	245	2.0
207	758	1.0
207	249	1.0
207	763	11.0
207	764	2.0
207	675	2.0
207	257	1.0
207	258	1.0
207	775	1.0
207	267	1.0
207	781	3.0
207	785	2.0
207	274	3.0
207	789	1.0
207	790	1.0
207	791	1.0
207	281	1.0
207	283	1.0
207	797	7.0
207	288	1.0
207	289	5.0
207	803	3.0
207	810	2.0
207	811	5.0
207	301	6.0
207	816	8.0
207	817	2.0
207	308	12.0
207	821	5.0
207	313	1.0
207	826	2.0
207	316	18.0
207	317	1.0
207	833	1.0
207	834	2.0
207	323	4.0
207	836	6.0
207	566	1.0
207	838	1.0
207	839	18.0
207	329	1.0
207	335	3.0
207	849	1.0
207	854	2.0
207	855	1.0
207	344	6.0
207	347	3.0
207	349	2.0
207	351	3.0
207	352	1.0
207	866	13.0
207	355	2.0
207	357	6.0
207	779	1.0
207	361	2.0
207	875	2.0
207	878	1.0
207	374	21.0
207	888	3.0
207	377	3.0
207	378	1.0
207	380	10.0
207	405	1.0
207	386	11.0
207	392	3.0
207	393	3.0
207	399	1.0
207	401	13.0
207	252	2.0
207	410	2.0
207	411	1.0
207	415	1.0
207	240	1.0
207	423	3.0
207	427	1.0
207	428	3.0
207	429	1.0
207	431	1.0
207	433	3.0
207	434	3.0
207	436	3.0
207	442	3.0
207	448	7.0
207	460	1.0
207	461	1.0
207	466	4.0
207	467	3.0
207	590	3.0
207	473	1.0
207	847	42.0
207	476	3.0
207	677	19.0
207	480	1.0
207	481	1.0
207	483	16.0
207	484	1.0
207	489	2.0
207	647	1.0
207	500	1.0
207	510	3.0
208	512	1.0
208	570	1.0
208	260	1.0
208	422	1.0
208	712	4.0
208	489	1.0
208	527	1.0
208	276	2.0
208	772	1.0
208	632	1.0
208	665	5.0
208	698	1.0
208	251	1.0
208	413	1.0
208	575	2.0
209	513	7.0
209	520	10.0
209	528	16.0
209	344	8.0
209	887	6.0
209	535	11.0
209	541	6.0
209	542	9.0
209	433	6.0
209	552	2.0
209	556	1.0
209	560	2.0
209	561	4.0
209	479	5.0
209	568	1.0
209	863	8.0
209	522	1.0
209	574	17.0
209	578	1.0
209	585	1.0
209	589	1.0
209	595	5.0
209	605	9.0
209	613	3.0
209	612	2.0
209	785	58.0
209	620	21.0
209	625	1.0
209	617	12.0
209	633	5.0
209	703	6.0
209	636	1.0
209	640	7.0
209	641	18.0
209	645	1.0
209	646	9.0
209	648	4.0
209	650	5.0
209	653	2.0
209	657	7.0
209	427	6.0
209	660	10.0
209	666	1.0
209	670	4.0
209	671	5.0
209	675	27.0
209	677	6.0
209	678	2.0
209	680	3.0
209	683	1.0
209	685	1.0
209	686	3.0
209	687	1.0
209	690	10.0
209	691	1.0
209	628	1.0
209	698	9.0
209	688	7.0
209	701	2.0
209	702	26.0
209	711	17.0
209	712	16.0
209	714	4.0
209	715	5.0
209	716	7.0
209	211	23.0
209	724	24.0
209	723	21.0
209	220	1.0
209	733	22.0
209	222	2.0
209	223	6.0
209	225	4.0
209	738	13.0
209	229	6.0
209	741	21.0
209	230	10.0
209	231	60.0
209	232	5.0
209	233	6.0
209	746	4.0
209	236	27.0
209	749	16.0
209	238	16.0
209	242	1.0
209	243	24.0
209	707	9.0
209	809	4.0
209	248	3.0
209	397	7.0
209	251	9.0
209	764	26.0
209	554	14.0
209	255	41.0
209	768	7.0
209	769	6.0
209	258	9.0
209	555	6.0
209	776	1.0
209	267	1.0
209	780	9.0
209	269	1.0
209	783	2.0
209	273	3.0
209	274	1.0
209	643	5.0
209	788	16.0
209	789	64.0
209	278	19.0
209	279	86.0
209	280	45.0
209	793	28.0
209	797	11.0
209	288	20.0
209	802	1.0
209	803	2.0
209	297	9.0
209	811	24.0
209	300	31.0
209	301	8.0
209	816	7.0
209	817	4.0
209	819	9.0
209	308	7.0
209	821	23.0
209	310	1.0
209	824	9.0
209	825	7.0
209	826	18.0
209	315	11.0
209	316	42.0
209	317	6.0
209	318	6.0
209	565	1.0
209	834	7.0
209	323	3.0
209	836	7.0
209	838	7.0
209	327	1.0
209	842	9.0
209	847	129.0
209	849	9.0
209	227	1.0
209	340	4.0
209	341	4.0
209	855	4.0
209	856	3.0
209	347	18.0
209	349	2.0
209	862	9.0
209	351	5.0
209	352	1.0
209	866	13.0
209	357	4.0
209	361	1.0
209	874	6.0
209	876	6.0
209	877	15.0
209	878	16.0
209	368	1.0
209	744	1.0
209	372	3.0
209	885	4.0
209	375	6.0
209	378	5.0
209	891	1.0
209	234	7.0
209	385	1.0
209	662	10.0
209	390	5.0
209	577	4.0
209	393	26.0
209	395	7.0
209	322	6.0
209	237	9.0
209	401	13.0
209	644	17.0
209	408	4.0
209	410	20.0
209	411	7.0
209	415	1.0
209	416	1.0
209	419	13.0
209	426	1.0
209	839	12.0
209	428	9.0
209	430	11.0
209	584	3.0
209	434	10.0
209	884	4.0
209	442	9.0
209	445	17.0
209	446	14.0
209	448	17.0
209	451	54.0
209	462	16.0
209	463	29.0
209	465	17.0
209	467	52.0
209	468	3.0
209	470	9.0
209	477	33.0
209	763	3.0
209	494	1.0
209	496	1.0
209	500	9.0
209	507	16.0
209	508	48.0
209	509	1.0
209	510	1.0
209	276	25.0
210	211	62.0
210	214	1.0
210	215	3.0
210	216	5.0
210	220	1.0
210	223	30.0
210	224	26.0
210	226	1.0
210	230	20.0
210	232	8.0
210	235	185.0
210	236	63.0
210	237	9.0
210	242	2.0
210	243	24.0
210	244	8.0
210	245	9.0
210	246	1.0
210	247	4.0
210	248	6.0
210	249	3.0
210	251	6.0
210	254	1.0
210	259	7.0
210	260	9.0
210	261	13.0
210	266	9.0
210	273	22.0
210	274	6.0
210	275	8.0
210	276	46.0
210	277	9.0
210	279	24.0
210	284	13.0
210	285	16.0
210	286	1.0
210	287	17.0
210	289	43.0
210	291	2.0
210	292	1.0
210	293	4.0
210	300	9.0
210	301	32.0
210	304	16.0
210	307	17.0
210	308	10.0
210	311	24.0
210	312	13.0
210	315	9.0
210	316	35.0
210	317	4.0
210	321	3.0
210	322	1.0
210	324	35.0
210	329	3.0
210	333	1.0
210	334	1.0
210	335	61.0
210	337	1.0
210	341	2.0
210	342	9.0
210	343	1.0
210	344	60.0
210	346	4.0
210	347	8.0
210	349	2.0
210	351	22.0
210	352	1.0
210	353	4.0
210	354	1.0
210	355	17.0
210	357	1.0
210	362	31.0
210	363	16.0
210	364	33.0
210	369	1.0
210	371	17.0
210	372	3.0
210	374	91.0
210	375	11.0
210	380	7.0
210	381	2.0
210	384	1.0
210	385	1.0
210	386	1.0
210	387	6.0
210	390	109.0
210	392	6.0
210	393	51.0
210	394	31.0
210	400	1.0
210	401	3.0
210	404	1.0
210	405	13.0
210	406	1.0
210	407	31.0
210	409	4.0
210	410	8.0
210	416	1.0
210	417	17.0
210	418	3.0
210	422	17.0
210	433	15.0
210	434	43.0
210	438	9.0
210	439	9.0
210	441	1.0
210	442	8.0
210	446	5.0
210	448	46.0
210	451	17.0
210	456	1.0
210	463	63.0
210	464	9.0
210	465	11.0
210	467	8.0
210	468	1.0
210	469	3.0
210	471	1.0
210	474	4.0
210	476	63.0
210	477	19.0
210	480	1.0
210	481	11.0
210	483	28.0
210	487	34.0
210	489	31.0
210	493	2.0
210	500	6.0
210	502	2.0
210	505	9.0
210	507	8.0
210	508	9.0
210	511	1.0
210	514	1.0
210	515	10.0
210	519	3.0
210	520	13.0
210	522	1.0
210	523	8.0
210	526	9.0
210	528	18.0
210	529	2.0
210	531	3.0
210	533	19.0
210	534	11.0
210	535	4.0
210	538	17.0
210	539	9.0
210	541	10.0
210	543	35.0
210	545	1.0
210	547	1.0
210	553	1.0
210	554	26.0
210	555	25.0
210	561	32.0
210	565	13.0
210	566	9.0
210	567	1.0
210	569	1.0
210	574	43.0
210	575	16.0
210	576	2.0
210	577	1.0
210	580	1.0
210	582	29.0
210	584	23.0
210	586	1.0
210	593	1.0
210	595	48.0
210	598	2.0
210	599	7.0
210	601	6.0
210	609	1.0
210	611	45.0
210	613	8.0
210	616	1.0
210	617	7.0
210	620	1.0
210	621	22.0
210	626	5.0
210	627	14.0
210	628	4.0
210	631	8.0
210	632	9.0
210	633	7.0
210	634	9.0
210	635	9.0
210	640	4.0
210	641	2.0
210	643	17.0
210	644	133.0
210	646	21.0
210	647	4.0
210	648	3.0
210	650	11.0
210	651	8.0
210	652	47.0
210	653	4.0
210	656	9.0
210	658	9.0
210	659	1.0
210	660	18.0
210	661	12.0
210	662	8.0
210	663	1.0
210	668	19.0
210	670	6.0
210	672	2.0
210	673	7.0
210	674	17.0
210	677	2.0
210	678	30.0
210	681	9.0
210	684	33.0
210	686	2.0
210	688	51.0
210	689	4.0
210	697	8.0
210	698	39.0
210	702	39.0
210	703	17.0
210	706	8.0
210	710	1.0
210	711	25.0
210	712	9.0
210	714	38.0
210	715	1.0
210	719	9.0
210	722	9.0
210	727	1.0
210	730	5.0
210	733	69.0
210	736	2.0
210	738	34.0
210	739	28.0
210	740	6.0
210	741	36.0
210	742	31.0
210	743	9.0
210	744	5.0
210	747	9.0
210	753	1.0
210	754	31.0
210	755	1.0
210	758	26.0
210	760	1.0
210	764	11.0
210	765	1.0
210	767	6.0
210	769	17.0
210	770	4.0
210	772	14.0
210	777	20.0
210	780	17.0
210	781	3.0
210	782	6.0
210	785	9.0
210	787	1.0
210	789	4.0
210	793	29.0
210	794	1.0
210	797	6.0
210	798	48.0
210	802	3.0
210	803	4.0
210	804	8.0
210	805	24.0
210	806	2.0
210	807	7.0
210	809	3.0
210	810	4.0
210	811	36.0
210	812	4.0
210	813	3.0
210	817	5.0
210	821	1.0
210	823	1.0
210	824	8.0
210	825	17.0
210	826	10.0
210	827	4.0
210	828	1.0
210	831	4.0
210	834	80.0
210	835	2.0
210	837	1.0
210	838	9.0
210	839	34.0
210	840	1.0
210	843	4.0
210	847	66.0
210	849	6.0
210	853	41.0
210	854	4.0
210	855	9.0
210	858	17.0
210	863	14.0
210	865	1.0
210	866	17.0
210	867	17.0
210	869	2.0
210	873	10.0
210	874	4.0
210	876	10.0
210	877	2.0
210	879	8.0
210	887	17.0
210	888	16.0
210	889	4.0
210	891	17.0
210	892	7.0
210	895	1.0
210	896	1.0
211	214	1.0
211	215	2.0
211	216	33.0
211	218	2.0
211	223	72.0
211	224	17.0
211	225	19.0
211	227	4.0
211	230	41.0
211	231	50.0
211	232	28.0
211	234	23.0
211	235	63.0
211	236	151.0
211	240	33.0
211	242	7.0
211	243	21.0
211	244	9.0
211	246	9.0
211	248	6.0
211	249	7.0
211	250	2.0
211	252	4.0
211	255	6.0
211	257	2.0
211	259	7.0
211	265	23.0
211	269	1.0
211	273	45.0
211	275	9.0
211	276	66.0
211	278	30.0
211	279	49.0
211	280	31.0
211	287	9.0
211	288	19.0
211	289	76.0
211	291	9.0
211	292	1.0
211	293	3.0
211	296	1.0
211	300	13.0
211	301	7.0
211	303	23.0
211	308	65.0
211	312	23.0
211	313	1.0
211	315	7.0
211	316	119.0
211	317	45.0
211	321	3.0
211	323	63.0
211	324	96.0
211	329	1.0
211	335	36.0
211	341	4.0
211	344	22.0
211	345	1.0
211	347	53.0
211	348	1.0
211	350	1.0
211	351	65.0
211	352	2.0
211	355	35.0
211	356	4.0
211	363	35.0
211	364	4.0
211	368	42.0
211	372	5.0
211	374	23.0
211	377	4.0
211	380	51.0
211	384	23.0
211	386	1.0
211	390	4.0
211	392	33.0
211	393	91.0
211	394	23.0
211	401	42.0
211	404	23.0
211	405	36.0
211	406	17.0
211	408	4.0
211	410	32.0
211	411	22.0
211	416	64.0
211	417	9.0
211	418	9.0
211	419	19.0
211	422	54.0
211	426	70.0
211	428	12.0
211	431	2.0
211	433	109.0
211	434	35.0
211	436	3.0
211	438	45.0
211	442	50.0
211	446	47.0
211	448	30.0
211	451	78.0
211	454	1.0
211	456	7.0
211	458	40.0
211	461	4.0
211	463	63.0
211	465	47.0
211	467	28.0
211	468	25.0
211	469	6.0
211	471	11.0
211	476	17.0
211	477	30.0
211	479	4.0
211	480	23.0
211	481	12.0
211	483	23.0
211	484	18.0
211	487	9.0
211	491	23.0
211	493	19.0
211	497	1.0
211	498	7.0
211	500	35.0
211	507	31.0
211	508	51.0
211	510	43.0
211	511	1.0
211	513	10.0
211	514	24.0
211	519	9.0
211	520	1.0
211	522	12.0
211	523	3.0
211	526	18.0
211	530	22.0
211	533	10.0
211	534	8.0
211	535	22.0
211	536	2.0
211	539	22.0
211	540	23.0
211	541	15.0
211	543	17.0
211	547	9.0
211	554	61.0
211	555	13.0
211	559	18.0
211	560	3.0
211	561	23.0
211	563	8.0
211	565	35.0
211	566	68.0
211	567	1.0
211	574	2.0
211	577	80.0
211	582	8.0
211	584	18.0
211	585	1.0
211	586	7.0
211	589	19.0
211	593	2.0
211	595	61.0
211	598	9.0
211	600	22.0
211	601	9.0
211	606	2.0
211	608	2.0
211	611	32.0
211	613	43.0
211	616	1.0
211	617	11.0
211	618	2.0
211	620	24.0
211	626	4.0
211	628	39.0
211	631	32.0
211	633	27.0
211	639	17.0
211	640	39.0
211	641	21.0
211	643	35.0
211	644	48.0
211	646	9.0
211	647	13.0
211	650	8.0
211	651	9.0
211	653	11.0
211	655	7.0
211	656	2.0
211	659	35.0
211	660	2.0
211	661	8.0
211	662	9.0
211	663	3.0
211	665	8.0
211	666	23.0
211	668	35.0
211	669	23.0
211	670	19.0
211	671	19.0
211	673	7.0
211	675	38.0
211	678	15.0
211	680	4.0
211	684	7.0
211	685	2.0
211	688	22.0
211	689	18.0
211	690	102.0
211	698	23.0
211	702	150.0
211	703	21.0
211	706	5.0
211	711	35.0
211	714	62.0
211	715	29.0
211	720	40.0
211	723	19.0
211	724	41.0
211	725	18.0
211	726	2.0
211	733	156.0
211	734	1.0
211	736	2.0
211	737	23.0
211	738	30.0
211	739	11.0
211	741	55.0
211	746	19.0
211	748	22.0
211	753	1.0
211	758	17.0
211	760	1.0
211	763	6.0
211	764	65.0
211	765	52.0
211	766	1.0
211	767	17.0
211	769	9.0
211	776	41.0
211	777	24.0
211	779	1.0
211	780	11.0
211	781	27.0
211	783	5.0
211	785	68.0
211	789	57.0
211	793	45.0
211	797	62.0
211	798	9.0
211	802	9.0
211	803	73.0
211	804	9.0
211	807	22.0
211	809	36.0
211	811	45.0
211	813	9.0
211	816	8.0
211	817	39.0
211	821	29.0
211	822	26.0
211	824	9.0
211	825	23.0
211	826	26.0
211	828	12.0
211	833	1.0
211	834	24.0
211	839	32.0
211	843	4.0
211	846	18.0
211	847	70.0
211	849	55.0
211	854	23.0
211	855	22.0
211	858	9.0
211	860	23.0
211	862	2.0
211	863	21.0
211	866	2.0
211	874	2.0
211	875	22.0
211	876	61.0
211	877	72.0
211	878	7.0
211	879	31.0
211	881	1.0
211	884	19.0
211	885	19.0
211	887	32.0
211	888	9.0
211	889	4.0
211	891	32.0
211	892	7.0
212	847	3.0
212	483	1.0
212	273	1.0
212	648	1.0
212	623	1.0
212	726	1.0
212	401	1.0
212	854	1.0
212	793	1.0
212	810	1.0
212	357	1.0
213	834	1.0
213	675	1.0
213	836	1.0
213	361	1.0
213	298	1.0
213	429	2.0
213	847	3.0
213	594	1.0
213	372	1.0
213	219	1.0
213	316	1.0
213	733	1.0
214	736	1.0
214	803	1.0
214	324	1.0
214	259	4.0
214	522	1.0
214	235	1.0
214	493	1.0
214	849	1.0
214	500	1.0
214	626	1.0
214	628	1.0
214	828	1.0
214	223	1.0
215	514	2.0
215	772	5.0
215	776	2.0
215	777	2.0
215	522	2.0
215	523	5.0
215	813	2.0
215	528	3.0
215	530	2.0
215	515	3.0
215	276	2.0
215	533	3.0
215	279	3.0
215	289	3.0
215	805	3.0
215	301	3.0
215	561	2.0
215	311	3.0
215	555	2.0
215	317	2.0
215	577	3.0
215	582	2.0
215	329	2.0
215	593	3.0
215	341	1.0
215	599	3.0
215	344	2.0
215	345	2.0
215	347	2.0
215	348	4.0
215	351	2.0
215	847	2.0
215	357	3.0
215	873	3.0
215	875	2.0
215	364	5.0
215	622	1.0
215	879	2.0
215	229	2.0
215	627	3.0
215	375	2.0
215	643	3.0
215	390	4.0
215	650	2.0
215	661	5.0
215	409	3.0
215	667	2.0
215	677	3.0
215	422	2.0
215	688	3.0
215	433	4.0
215	438	2.0
215	446	3.0
215	454	2.0
215	714	2.0
215	717	2.0
215	720	2.0
215	465	3.0
215	724	2.0
215	726	1.0
215	463	3.0
215	733	5.0
215	223	4.0
215	738	2.0
215	483	5.0
215	678	11.0
215	323	2.0
215	240	2.0
215	243	3.0
215	507	2.0
215	766	2.0
216	769	7.0
216	631	2.0
216	271	1.0
216	785	47.0
216	786	2.0
216	546	2.0
216	276	6.0
216	534	2.0
216	279	15.0
216	559	1.0
216	284	5.0
216	797	1.0
216	261	1.0
216	288	2.0
216	290	1.0
216	731	2.0
216	548	2.0
216	807	3.0
216	300	2.0
216	434	1.0
216	816	2.0
216	888	2.0
216	306	2.0
216	308	6.0
216	316	12.0
216	577	6.0
216	834	7.0
216	839	25.0
216	791	2.0
216	585	1.0
216	586	1.0
216	335	13.0
216	594	3.0
216	595	18.0
216	659	1.0
216	346	18.0
216	698	1.0
216	361	3.0
216	866	11.0
216	613	2.0
216	359	1.0
216	874	1.0
216	876	1.0
216	744	3.0
216	403	1.0
216	628	2.0
216	702	8.0
216	873	2.0
216	633	6.0
216	379	3.0
216	541	3.0
216	640	22.0
216	832	5.0
216	386	1.0
216	393	2.0
216	535	1.0
216	857	2.0
216	749	1.0
216	644	27.0
216	878	2.0
216	380	4.0
216	410	3.0
216	411	9.0
216	572	10.0
216	670	2.0
216	491	3.0
216	240	51.0
216	675	9.0
216	677	1.0
216	422	2.0
216	680	10.0
216	428	5.0
216	689	1.0
216	690	2.0
216	438	2.0
216	697	1.0
216	449	2.0
216	451	7.0
216	711	2.0
216	713	1.0
216	714	81.0
216	461	2.0
216	462	1.0
216	720	1.0
216	465	25.0
216	466	13.0
216	220	1.0
216	725	8.0
216	723	6.0
216	219	1.0
216	476	2.0
216	442	29.0
216	481	2.0
216	738	11.0
216	891	18.0
216	741	2.0
216	230	12.0
216	849	1.0
216	232	1.0
216	233	6.0
216	847	22.0
216	236	2.0
216	752	2.0
216	467	33.0
216	349	8.0
216	507	2.0
216	426	3.0
217	816	1.0
217	261	2.0
217	861	1.0
217	316	1.0
217	235	2.0
217	268	1.0
217	273	1.0
217	582	1.0
217	301	3.0
217	824	3.0
217	825	2.0
217	285	1.0
217	222	1.0
218	257	2.0
218	386	1.0
218	514	1.0
218	675	1.0
218	780	1.0
218	653	1.0
218	783	1.0
218	656	1.0
218	401	1.0
218	644	1.0
218	404	1.0
218	698	1.0
218	593	7.0
218	536	1.0
218	793	1.0
218	431	1.0
218	797	1.0
218	417	1.0
218	803	2.0
218	862	1.0
218	680	1.0
218	777	3.0
218	477	1.0
218	243	1.0
218	308	1.0
218	236	1.0
218	822	1.0
218	393	1.0
218	825	2.0
218	876	1.0
218	714	1.0
218	335	1.0
218	465	1.0
218	594	1.0
218	531	2.0
218	855	1.0
218	250	1.0
218	574	1.0
218	733	1.0
218	606	1.0
218	720	1.0
218	866	1.0
218	739	1.0
218	741	1.0
218	358	1.0
218	231	1.0
218	618	1.0
218	620	1.0
218	877	1.0
218	300	1.0
218	660	1.0
218	627	1.0
218	702	9.0
218	690	1.0
218	249	1.0
218	634	1.0
218	383	1.0
218	276	1.0
218	255	1.0
219	514	1.0
219	631	2.0
219	526	1.0
219	528	1.0
219	529	3.0
219	534	3.0
219	536	2.0
219	537	2.0
219	546	1.0
219	399	10.0
219	552	3.0
219	598	1.0
219	563	1.0
219	572	11.0
219	578	2.0
219	582	7.0
219	585	1.0
219	269	4.0
219	595	21.0
219	361	4.0
219	613	1.0
219	623	3.0
219	628	4.0
219	640	19.0
219	648	1.0
219	891	17.0
219	671	1.0
219	675	32.0
219	680	11.0
219	682	1.0
219	684	19.0
219	541	3.0
219	689	1.0
219	690	3.0
219	691	2.0
219	698	1.0
219	699	2.0
219	702	5.0
219	708	1.0
219	711	1.0
219	713	1.0
219	714	81.0
219	888	1.0
219	858	3.0
219	723	18.0
219	724	5.0
219	548	2.0
219	731	1.0
219	733	13.0
219	224	3.0
219	738	1.0
219	229	2.0
219	741	9.0
219	230	14.0
219	232	1.0
219	235	1.0
219	236	8.0
219	237	1.0
219	238	1.0
219	751	1.0
219	240	21.0
219	753	1.0
219	243	78.0
219	758	5.0
219	247	4.0
219	248	3.0
219	656	1.0
219	763	2.0
219	764	1.0
219	767	8.0
219	768	1.0
219	769	7.0
219	774	1.0
219	263	1.0
219	778	1.0
219	780	3.0
219	781	2.0
219	271	1.0
219	784	1.0
219	785	52.0
219	786	1.0
